Date,"RALEIGH, NC","FAYETTEVILLE, NC","ALBEMARLE, NC","ARCOLA, NC","ASHEBORO, NC","BURLINGTON, NC","CARTHAGE, NC","CHAPEL HILL, NC","CLAYTON, NC","DUNN, NC","DURHAM, NC","ENFIELD, NC","FORT BRAGG, NC","GRAHAM, NC","GREENSBORO AP, NC","HENDERSON 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","LAURINBURG, NC","LOUISBURG, NC","RANDLEMAN, NC","ROANOKE RAPIDS, NC","ROUGEMONT, NC","SILER CITY, NC","SMITHFIELD, NC","TARBORO, NC","WILSON, NC","YADKIN COLLEGE, NC","MURFREESBORO, NC","ELIZABETH CITY, NC","CAPE HATTERAS AREA, NC","ATLANTIC BEACH, NC","AURORA, NC","GREENVILLE, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC","SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","WILMINGTON AREA, NC","LUMBERTON AREA, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","WHITEVILLE 7 NW, NC","WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC","ASHEVILLE AREA, NC","CHARLOTTE AREA, NC","MOUNT MITCHELL AREA, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC","HENDERSONVILLE 1 NE, NC","HICKORY FAA AIRPORT, NC","HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC","MOUNT HOLLY 4 NE, NC","OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","BOONE 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC","MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC","KING, NC"
1997-04-01,4.75,3.66,6.38,4.98,5.86,5.77,4.29,6.2,3.026666666666667,4.06,4.33,5.37,4.2,6.45,7.22,5.34,4.52,3.38,4.82,5.89,4.62,5.87,6.13,4.25,3.94,2.85,6.05,3.255625,4.098620114542573,4.23,3.6800741446134637,3.74,3.91,3.285037072306732,2.63,3.7383501843818476,3.620148289226927,3.3910519012294245,4.286780639317822,3.706256823041839,3.430992583163658,4.066067518711461,5.42,3.68,3.02,3.75,4.72,4.54,3.78,5.11,3.02,5.26,5.23,6.25,5.26,5.77,8.0151171875,6.446794871794871,5.13,4.456666666666667,7.46,4.17,2.6255555555555556,7.23,7.99,8.76,5.58,5.759183006535947,6.51,5.29,5.55,6.97,7.06,9.99,3.6,6.11,9.81,7.18,6.42,6.88,3.98,6.64,4.71,5.2,5.76,6.72,6.97,6.25,5.99,6.559847374847374,8.87,6.74,6.46,8.05,8.55,5.9,7.48,9.77,4.02,4.68,6.25,5.69,4.99,4.81,5.36,7.15,4.75,6.69,6.51,6.702030528580957,6.29,6.369999999999999
1997-05-01,2.21,1.16,1.27,0.87,1.42,1.46,1.19,1.36,1.73,3.3,1.77,1.07,2.16,1.23,1.79,0.97,1.02,0.97,1.52,1.79,0.73,0.93,1.46,2.46,1.51,1.25,1.88,4.508333333333333,4.066167140284871,3.17,2.9956926018057857,2.66,3.47,2.4528463009028925,2.51,2.4855361973801027,3.3313852036115716,2.78998482126405,2.579312559202275,2.832212103064922,2.6134233843663024,2.878932884446082,3.54,1.74,1.61,1.71,4.256666666666667,3.6033333333333335,1.26,1.42,1.61,2.91,1.39,2.83,2.91,3.81,8.01255859375,4.86923076923077,2.12,3.29,1.41,1.75,1.83,1.43,1.33,5.78,4.93,2.4055882352941174,5.27,1.29,2.81,2.26,0.94,5.92,3.52,2.09,4.86,1.07,1.9,3.42,2.55,2.46,2.9966666666666666,1.03,1.52,6.42,1.74,3.3,1.03,5.469487179487179,4.38,2.22,2.13,3.7,1.32,5.67,3.28,5.77,3.24,3.04,1.63,1.2,3.09,2.47,1.97,1.19,2.83,1.6,1.26,5.26024463877828,5.51,1.8842105263157898
1997-06-01,3.83,2.05,3.11,6.01,3.03,5.48,2.7,3.12,2.0149999999999997,1.37,3.7,2.03,3.26,5.53,3.33,5.0,1.89,4.88,4.33,3.14,2.49,6.16,3.55,2.09,4.79,3.05,3.71,5.031782407407407,4.04128195657824,2.74,2.74568627268367,2.56,3.19,3.611176469675168,1.81,2.5115953650038643,2.93137254536734,2.731647057545236,3.179133045498206,2.604431371696824,3.301446280179282,2.4493006528440278,1.8,2.06,5.81,2.45,2.67,4.33,2.39,2.84,5.81,8.29,6.85,7.03,8.29,4.99,8.229612630208333,7.275192307692307,7.0,9.84,8.55,6.81,2.4,3.31,4.51,6.29,6.31,5.822647058823528,5.305,6.0,8.54,5.95,7.9,7.1,7.88,5.35,8.36,5.78,3.82,5.17,4.09,3.98,2.98,4.46,4.73,6.25,6.67,7.04,5.95,7.32239010989011,6.81,3.6,5.32,4.63,2.89,9.88,7.95,5.14,6.63,2.3833333333333333,3.67,3.46,3.67,4.12,4.76,3.59,5.24,4.57,4.85,6.697677229693179,7.71,4.273157894736842
1997-07-01,6.51,5.81,16.06,3.5,8.57,5.02,9.89,5.8,4.4075,8.39,3.95,4.69,5.94,4.69,3.03,6.1,10.25,8.18,4.5,6.47,7.35,3.34,6.02,5.45,4.3,6.15,4.66,6.147260802469135,4.02976685253418,4.94,3.746144225747848,4.68,4.32,5.391405446207258,8.81,5.714653990700269,2.8122884514956965,5.08796762469016,5.072128456875414,4.954200638682329,5.256060034320324,4.521081515029671,5.25,4.49,6.15,11.18,5.64,7.52,4.57,5.68,6.15,2.97,8.94,6.09,2.97,5.22,8.410917426215278,4.313365384615384,4.48,3.97,4.3,6.67,8.2,11.82,10.29,6.55,4.01,5.657941176470589,4.8375,4.63,7.2,3.73,5.43,7.54,2.19,7.81,6.16,4.73,3.21,3.53,3.62,7.26,2.12,6.93,4.85,2.84,3.68,3.21,5.77,4.505279304029304,5.67,6.73,3.76,5.18,6.44,1.1,5.62,6.54,2.94,2.8811111111111107,5.49,4.64,4.89,7.48,4.57,2.34,5.41,3.78,5.14,5.0016649529921295,2.62,5.121578947368421
1997-08-01,1.01,2.12,0.37,2.56,2.46,1.35,1.33,0.79,3.8958333333333335,1.33,0.72,1.97,1.1,1.66,1.97,3.05,1.23,1.54,2.62,2.36,1.06,2.53,1.94,2.34,3.27,2.41,1.12,1.41,4.034373487530914,2.3,3.355038209334743,3.61,6.0,3.4741857713340383,5.06,3.202735956666987,3.1000764186694862,3.7198600798676535,2.971796685941364,3.8165733865784355,3.7325881656773947,3.1427749675413197,2.53,3.5,2.86,1.5,4.04,3.32,1.88,1.46,2.86,1.37,1.1,1.36,1.37,1.9,8.865458713107639,1.7991826923076921,0.67,1.23,1.01,0.48,1.07,1.02,1.54,0.77,1.49,1.0766666666666664,5.348750000000001,0.73,1.6,1.13,0.62,0.73,2.02,0.72,0.92,0.75,0.57,0.4,1.08,1.15,0.32,1.24,4.996666666666666,1.37,0.72,0.36,0.58,1.6684729853479854,1.37,1.03,0.56,0.16,2.59,0.82,0.3,1.85,0.85,1.09,1.36,2.51,0.54,1.29,1.07,1.22,1.06,1.36,0.9,1.637402747904678,1.69,1.726315789473684
1997-09-01,3.07,2.1,3.516666666666667,3.6,5.8,4.22,4.11,4.07,3.500833333333334,4.61,3.03,2.05,4.62,5.08,3.88,4.51,3.58,4.82,4.37,5.83,3.66,4.35,5.92,5.86,6.38,4.04,2.01,2.83,4.0538012414999685,8.16,4.727409928776687,5.9,4.96,5.898704964388344,3.33,4.460396195934096,3.5548198575533747,4.682186950143682,3.9354751551874965,4.511457966762454,5.445906896687149,4.946046304052638,3.7,3.85,8.94,4.85,9.33,8.16,5.19,1.88,8.94,4.89,3.39,6.3,4.89,4.64,8.765229356553819,6.004078525641026,6.16,7.35,7.24,4.92,2.8266666666666667,6.25,3.65,6.96,5.65,4.517990196078431,6.199375,0.78,6.93,3.5033333333333334,2.685,8.47,3.76,4.26,7.76,3.21,4.06,5.62,5.5,2.83,2.47,3.33,4.59,6.8,3.63,6.18,3.72,6.41730731074481,6.46,2.26,2.47,4.49,3.81,4.3,8.67,3.43,6.53,6.17,5.29,4.52,4.55,3.83,5.45,3.81,4.55,4.57,4.02,6.558411780763846,7.31,3.938421052631579
1997-10-01,3.26,2.45,3.435555555555556,3.53,2.76,3.9099999999999997,3.29,3.48,1.37,2.99,3.48,1.7,3.44,3.16,2.38,1.97,3.8,3.92,3.09,2.89,2.17,3.33,3.03,1.18,5.01,1.57,2.2,1.68,4.082912193170908,3.29,3.0446667643824545,2.14,1.97,2.2073333821912273,1.45,2.2987879009960124,3.9493335287649094,2.5582667350677184,2.6316140241463635,2.4177333789340345,2.2451019718487597,2.706177817949824,1.8,2.64,1.33,3.01,2.72,2.43,2.54,3.43,1.33,3.9,3.94,5.193333333333333,3.9,1.72,8.551364678276908,5.095180288461539,3.68,6.07,4.48,4.22,3.58,4.91,3.81,5.59,4.06,4.302671568627451,3.8946875,3.25,2.48,4.61,1.9975,7.04,2.11,3.83,6.6,3.48,5.01,4.32,2.33,3.33,4.43,3.58,3.69,4.27,3.02,5.52,4.37,5.4357079899267395,6.68,3.48,3.95,5.12,3.42,4.07,6.81,3.49,4.01,2.62,2.9,3.95,1.97,1.75,2.73,3.67,2.09,2.88,2.49,6.361148765677239,4.53,2.91
1997-11-01,4.05,3.95,2.3,3.31,3.26,3.26,3.98,4.61,3.0133333333333336,3.6,3.77,3.16,4.2,3.76,2.65,2.52,4.0,3.86,3.77,3.52,3.8,3.64,3.51,4.01,3.27,3.23,2.75,3.79,4.114239951437151,5.89,4.01035372615801,3.98,4.06,4.531843529745672,4.66,3.927605644833891,4.040707452316019,4.244580941643941,3.838029993929644,4.226387294429292,4.380134417193347,4.441182457790886,4.89,3.62,5.25,3.57,4.224444444444445,5.88,5.56,3.8833333333333333,5.25,1.6,3.7,6.6177777777777775,1.6,3.4066666666666663,8.362557339138453,3.0021420244865187,3.87,2.21,2.42,4.236666666666666,2.66,4.19,2.03,3.49,2.31,3.0152410130718956,7.7315625,3.44,2.54,2.26,2.85375,3.44,1.37,2.07,3.28,2.0,3.28,1.58,1.31,2.99,4.59,2.02,3.75,2.7,2.23,2.06,2.15,3.5360873648160003,2.29,4.63,3.36,3.26,2.43,3.49,3.15,2.54,1.71,4.29,2.02,1.17,2.41,2.1,1.62,2.85,2.09,1.53,2.25,3.734666235590148,2.85,2.5163157894736843
1997-12-01,2.75,4.1,5.1066666666666665,3.46,3.55,2.97,4.11,5.733333333333333,3.82,4.14,2.57,3.21,3.46,3.18,2.17,2.82,4.11,3.97,3.15,3.9,3.54,2.67,3.36,5.73,4.14,4.73,4.01,4.35,4.1401991911791,5.63,4.482722382047259,5.08,4.96,4.748027857690296,5.38,4.737588420162255,3.885444764094518,4.715239000766415,4.209191565564054,4.731640815325758,4.761878476371501,4.776736485458935,5.0633333333333335,4.27,4.83,5.2,5.01,5.17,4.57,5.61,4.83,2.98,4.08,6.99,2.98,5.7,8.227216169569225,4.635928022261942,5.583333333333333,9.026666666666667,3.62,3.31,5.323333333333333,4.08,3.37,5.21,4.05,4.516525735294118,8.053854166666667,6.06,4.02,3.33,3.6218749999999997,6.47,3.52,3.33,5.73,4.43,4.16,4.873333333333333,3.51,4.37,4.32,3.48,2.85,5.91,3.38,4.07,4.01,4.752489467775937,4.91,3.29,3.4,4.9,3.77,2.9,4.72,5.37,3.67,2.0,2.87,2.23,3.23,3.19,2.84,3.0,1.43,2.56,4.27,5.071826544946292,4.55,3.3521052631578945
1998-01-01,7.49,7.8,10.07,7.71,7.48,8.03,6.93,8.93,8.33,8.44,10.67,6.39,7.58,7.57,6.88,7.32,8.01,5.93,7.61,8.5,6.3,8.65,9.15,5.75,5.08,7.17,7.21,6.63,4.1550689179025255,9.34,4.712096936500188,5.54,6.17,5.76771513491676,5.89,6.591991727992467,3.8841938730003767,5.158801188883465,5.959383614737815,5.563645237033421,5.80531309984788,6.212973185005633,6.83,6.12,7.29,7.18,6.08,7.38,6.68,7.23,7.29,9.96,5.74,18.91,9.96,5.99,8.139076834784612,9.611926707989518,6.21,15.71,8.1,5.54,7.9,7.08,5.08,12.32,8.41,8.415909926470588,11.55,5.96,12.01,11.96,3.1709375,19.05,5.51,12.95,21.86,7.39,8.02,10.19,7.06,6.13,9.81,7.35,5.32,5.777037037037037,7.89,13.59,6.96,8.929620053129378,17.48,7.13,6.15,7.07,6.54,6.9,10.38,6.79,10.02,6.55,6.31,6.71,9.7,7.1,9.57,8.24,11.14,8.54,6.11,9.088414570671848,6.72,7.372631578947369
1998-02-01,5.79,5.89,4.58,4.91,6.0,5.63,5.57,6.6,5.3,5.01,7.03,4.01,5.68,6.35,4.39,4.84,6.12,7.43,4.84,7.51,4.79,6.3,6.49,5.98,5.88,5.96,3.75,5.27,3.6174017326570813,8.13,4.909163660156393,5.95,7.54,7.351248496744863,6.94,6.15814325609615,3.8683273203127855,5.803747895442809,5.498425216582135,6.138054152517428,7.008971343751856,6.161063578805037,6.74,6.14,11.22,7.04,7.29,11.64,7.98,6.61,11.22,6.38,3.82,8.9,6.38,6.1188683127572014,8.084772792392307,7.122499999999999,8.53,11.93,8.52,3.18,3.87,4.04,4.61,9.53,5.42,6.891773897058823,7.45,3.38,13.39,9.78,4.6203125,11.36,2.92,9.95,13.06,7.76,6.31,9.84,4.37,4.23,5.27,7.4,3.79,5.65,6.92,10.35,6.27,6.926071428571428,14.26,3.52,4.08,5.3,4.5,4.61,10.28,4.95,7.31,9.67,4.38,5.49,7.6,3.86,6.27,6.41,7.78,5.26,4.29,7.99467948013525,4.67,5.034210526315789
1998-03-01,7.36,7.62,5.24,8.74,5.81,6.52,8.28,7.64,6.32,8.12,8.65,6.56,6.68,7.17,3.65,7.74,7.79,5.81,8.2,6.17,6.67,9.87,8.5,5.77,4.92,6.42,2.82,4.2,3.4295884960084684,2.14,4.485595829212368,5.06,5.08,3.5911312479395168,3.97,5.902938446033113,3.911191658424736,4.203583747115324,4.928698562001059,4.319055831410216,4.058499705466844,4.000041248305824,4.06,4.51,2.06,7.9,6.76,3.86,7.38,7.37,2.06,3.71,3.01,8.61,3.71,6.323131001371742,8.052503583696154,5.279252136752136,3.94,5.81,5.82,3.01,3.09,3.26,3.59,6.49,3.12,4.69314031862745,5.71,2.94,6.71,5.32,5.386770833333333,9.21,2.83,4.93,9.56,3.74,4.96,5.28,3.11,3.63,5.24,4.86,3.5,3.95,4.84,5.02,4.27,5.893800366300367,8.48,2.3,3.0,3.96,3.05,5.05,6.34,3.91,2.98,9.3,3.4,3.0,4.76,4.33,4.36,2.96,5.34,6.31,3.65,5.7803230258071965,4.48,3.8857894736842105
1998-04-01,3.12,5.4,4.47,4.04,4.8,4.82,5.29,3.19,1.95,7.24,3.44,3.26,6.64,3.97,5.52,4.3,6.34,5.84,3.17,5.21,3.17,4.53,4.68,6.64,5.76,3.49,5.81,3.6,2.54,3.92,4.085,4.22,5.2,3.6925000000000003,4.3,4.755681818181818,3.95,4.0495,3.9825,4.203,4.005061983471074,4.103833333333333,4.95,3.38,2.8,4.95,5.48,7.06,3.79,4.97,2.8,8.7,6.19,4.32,8.7,8.17,8.033810385598077,9.19173076923077,6.17,9.55,10.5,9.92,5.45,5.4,6.44,9.75,6.23,7.477352941176471,6.37,4.53,8.72,7.43,6.81,11.76,5.73,5.85,13.45,8.1,5.57,6.95,6.28,5.64,5.28,5.52,4.61,9.38,9.55,8.35,6.98,9.717463369963369,10.8,4.98,5.41,5.04,6.63,11.14,6.49,6.2,8.64,10.58,5.23,6.94,6.95,5.69,9.14,5.63,6.66,9.43,6.02,9.535946318031082,8.64,6.05578947368421
1998-05-01,3.79,2.01,3.69,1.69,3.2,4.57,4.63,3.07,2.86,6.15,2.6766666666666663,2.3,3.15,4.32,5.04,3.73,4.88,3.11,3.42,6.16,2.6766666666666663,4.83,5.27,4.38,3.32,2.3,3.94,4.48,3.97,5.6,7.16,6.77,2.98,6.861666666666667,4.53,4.30560606060606,7.55,6.574333333333333,3.855833333333333,5.9495555555555555,6.167378328741965,6.1649259259259255,6.47,4.65,7.58,4.12,4.69,3.62,6.85,3.05,7.58,2.22,1.53,6.36,2.22,6.34,8.023184489674039,3.742435897435897,3.78,2.22,5.73,3.06,2.4,2.23,3.58,3.33,3.11,3.9220588235294116,2.22,3.94,5.5,2.92,5.74,3.92,3.19,4.57,3.66,5.84,3.92,5.48,3.03,3.43,3.7,5.47,2.14,2.99,7.06,3.0,4.22,3.758846153846154,4.39,2.57,3.32,5.21,4.07,2.94,4.88,4.03,2.71,7.16,6.89,7.18,6.71,6.17,4.92,5.1,6.25,5.07,4.86,3.785096715217721,5.2,5.109473684210526
1998-06-01,3.45,2.75,1.52,2.56,2.19,2.23,0.73,2.46,1.57,2.03,3.0655555555555556,3.72,1.83,2.18,3.53,2.33,0.98,1.65,1.82,3.33,4.13,2.82,1.8,2.83,2.33,1.64,2.39,2.85,2.98,3.66,5.3,8.99,3.09,4.813333333333333,4.36,2.899090909090909,1.61,5.014666666666666,3.42125,4.605333333333332,4.482038567493113,4.522555555555555,4.33,3.94,4.31,2.2,3.186666666666667,1.71,7.08,4.01,4.31,3.64,3.56,2.03,3.64,6.35,8.126398559941187,6.385000000000002,1.88,7.13,4.67,3.47,4.24,2.57,3.7,8.52,7.15,3.838823529411765,7.33,1.99,7.61,6.08,4.79,6.61,3.92,2.64,5.15,2.97,2.99,3.18,4.08,2.97,2.89,3.3,4.08,7.35,3.94,3.73,4.71,7.163095238095239,4.3,0.75,1.95,3.63,3.41,12.38,3.68,2.66,6.51,7.86,4.21,2.64,4.62,3.22,3.98,3.12,3.44,4.17,2.68,6.105865638207946,7.71,2.945789473684211
1998-07-01,4.84,1.88,2.54,5.7,2.0,0.8,3.54,2.24,6.06,1.41,2.82,3.5,3.19,1.67,3.86,4.81,2.77,3.88,4.47,2.09,5.4,3.33,2.92,5.7,2.78,5.67,3.43,5.12,4.46,10.85,5.835,7.87,7.1,5.2025,6.13,4.35659090909091,3.8,5.7675,5.273750000000001,6.170555555555556,5.437467860422405,7.086759259259259,4.59,9.24,3.79,3.13,2.2,5.25,4.52,2.77,3.79,1.97,3.65,5.68,1.97,4.36,8.268657993078232,3.4592307692307687,2.13,1.84,4.71,4.52,2.0,2.58,2.9,0.79,1.25,3.0155882352941177,2.01,4.28,4.4,0.8,2.74,2.98,3.3,2.12,3.71,2.05,5.54,3.79,1.73,1.66,6.45,3.33,1.71,5.52,1.71,1.93,4.93,3.632344322344322,5.78,1.31,0.36,6.21,2.41,6.26,1.8,1.12,1.42,3.68,2.13,0.97,2.28,2.58,3.56,2.69,2.33,2.22,1.79,3.2255131608036933,2.18,2.2387719298245616
1998-08-01,4.66,7.12,3.17,3.29,2.55,0.36,6.85,4.29,4.3,4.43,5.86,5.04,1.98,1.28,5.63,1.66,3.94,5.01,2.84,1.77,3.08,1.45,1.89,4.68,7.1,6.61,1.75,5.28,4.22,3.23,4.984999999999999,7.27,10.35,8.269166666666665,7.7,6.7062878787878795,2.7,6.184833333333333,6.26625,6.946555555555555,8.006531221303948,5.867759259259259,7.86,7.2,13.48,7.53,11.44,10.45,7.26,6.17,13.48,2.23,2.82,4.19,2.23,3.05,8.567058353092936,2.6688461538461534,1.46,4.56,4.71,4.58,2.21,1.32,3.83,2.78,1.1,3.717058823529412,0.85,2.31,5.84,2.39,3.12,3.99,3.67,2.32,4.86,2.85,5.9,2.68,1.42,1.4,3.7,4.37,2.53,2.57,2.82,3.09,2.45,2.73518315018315,2.71,5.14,2.73,4.64,1.4,1.76,7.89,2.55,1.43,4.77,3.46,1.38,3.21,5.22,3.09,2.68,9.04,4.54,1.76,3.335455540022108,3.0,3.3684210526315788
1998-09-01,3.55,2.3,6.6,3.13,5.08,4.38,4.1,3.93,4.78,2.68,3.67,2.54,3.15,4.94,2.34,2.37,6.52,6.06,3.0,3.66,3.31,4.77,4.66,3.15,2.63,4.45,2.9,2.77,2.32,8.37,3.565,3.71,4.91,4.0025,2.56,3.3775000000000004,3.42,3.4515000000000002,2.85125,3.3276666666666666,3.916742424242425,3.8596111111111107,1.86,2.47,5.38,3.77,3.09,5.96,3.59,1.81,5.38,1.62,3.79,0.21,1.62,2.2,6.380762569882251,2.360384615384615,1.6,2.84,1.11,1.09,2.84,5.31,2.73,2.07,1.41,3.011176470588236,1.46,3.26,3.08,1.97,2.09,2.05,0.88,2.48,2.8,1.16,2.42,1.12,1.46,2.57,7.42,1.67,3.04,1.6,2.6,2.99,2.43,2.5381135531135532,2.11,3.4,2.49,3.55,2.76,2.23,2.02,2.75,1.99,1.49,1.35,1.63,1.54,1.57,1.8,1.0,1.6,1.84,2.61,2.6280648904350086,3.38,2.3152631578947367
1998-10-01,2.79,0.67,2.64,1.57,1.4,1.5,2.66,1.72,1.15,1.25,1.33,1.98,1.02,1.16,0.62,1.23,2.71,0.36,2.76,1.32,1.56,4.77,1.65,0.61,1.73,2.54,0.9,1.99,1.99,1.0,0.715,1.23,1.33,0.8825000000000002,0.43,0.9993181818181818,0.2,0.6915000000000001,1.97375,1.1876666666666666,0.9441804407713499,1.4712777777777777,1.87,3.34,1.36,1.23,0.72,0.43,0.36,1.21,1.36,1.79,1.38,2.26,1.79,1.92,5.580709082719719,2.9776923076923074,1.77,6.84,1.97,0.89,1.55,1.24,1.77,2.02,1.33,2.6308823529411764,1.49,4.9,2.67,3.36,1.37,7.55,1.52,4.31,8.88,2.92,0.93,2.48,1.05,1.19,3.86,2.56,1.23,1.39,2.2,6.01,4.14,2.667032967032967,4.5,0.92,0.73,1.69,1.83,1.43,4.15,1.68,1.42,2.4,2.0,0.69,1.83,3.91,3.59,0.95,2.31,3.59,0.82,2.977183861109305,1.64,1.7421052631578948
1998-11-01,2.4,1.31,1.17,1.68,2.59,1.31,1.97,2.83,1.06,2.16,1.99,2.27,1.93,1.22,1.55,2.05,1.83,1.57,1.99,1.65,1.74,2.35,2.41,2.96,2.24,2.55,2.92,1.89,2.82,0.85,1.475,1.23,3.31,1.3758333333333332,1.89,2.035075757575757,1.72,1.5381666666666667,2.4400000000000004,1.9765555555555556,1.6809664830119373,1.8377592592592593,2.33,2.92,0.97,1.7,2.4,2.95,2.17,1.65,0.97,2.76,2.27,3.03,2.76,1.47,1.81,3.8869230769230776,1.97,4.15,1.8,2.27,1.81,2.35,1.43,4.88,4.01,2.4261764705882354,3.93,0.72,2.06,2.79,1.99,6.49,1.49,2.87,6.17,1.43,2.17,2.0,2.16,2.08,1.66,1.99,2.57,3.47,1.54,3.69,1.73,4.085567765567766,4.6,0.95,1.4,2.45,1.72,3.82,3.14,2.15,2.54,2.1,1.13,1.09,1.08,1.27,1.27,1.16,0.84,1.32,1.54,4.364009955133624,5.1,1.6921052631578946
1998-12-01,3.44,3.03,3.138333333333333,3.52,4.61,4.9,3.46,4.03,3.08,3.25,3.46,4.37,3.01,5.23,5.22,5.33,3.5,3.22,4.08,4.39,5.33,5.19,4.04,2.07,4.19,4.13,4.013333333333333,4.68,4.69,4.72,4.745,4.58,5.84,4.572500000000001,5.28,4.125681818181818,4.91,4.817500000000001,4.89125,4.9750000000000005,4.705971074380166,4.8691666666666675,4.92,5.11,3.96,5.29,5.38,5.24,4.9,3.84,3.96,3.04,3.28,5.67,3.04,3.47,5.018608084784613,5.619428354079689,2.92,4.79,3.56,5.09,4.6,3.96,2.26,6.14,5.41,3.8623529411764705,4.85,3.87,6.58,3.88,3.4,6.35,5.27,2.8,5.68,2.36,3.65,3.53,3.85,4.5,3.36,4.19,3.65,7.56,4.32,4.6,3.73,6.239265026673887,6.38,3.12,3.61,4.03,4.02,6.84,4.05,4.0,4.57,1.39,5.12,4.63,4.34,4.56,4.64,4.33,4.14,5.19,4.92,5.820865600107642,7.9,4.48280701754386
1999-01-01,5.77,6.89,6.604166666666667,6.18,7.48,5.22,6.82,7.62,6.77,5.96,6.27,6.78,6.36,5.22,5.39,6.93,5.88,5.72,6.12,5.46,6.17,5.42,5.74,7.5,7.47,7.07,5.11,7.04,3.35,4.99,3.2800000000000002,3.13,5.28,4.2283333333333335,5.93,6.288939393939393,3.43,3.999666666666667,5.45625,4.093111111111111,4.478186409550045,3.8671851851851855,2.96,4.6,4.8,7.13,7.99,6.47,8.04,8.13,4.8,6.38,3.87,8.33,6.38,6.07,6.578842459784612,6.952373973643746,4.1066666666666665,10.61,4.78,3.94,4.46,4.92,4.46,8.99,6.24,5.257254901960785,7.5,3.61,9.295,5.16,4.49,9.58,4.23,6.41,10.11,4.76,4.62,5.849999999999999,3.77,5.06,4.97,5.4,4.28,9.49,5.02,8.48,4.81,7.314839602819314,7.5,4.93,5.07,4.71,3.87,8.04,5.14,3.71,5.18,3.263333333333333,4.6499999999999995,4.58,5.53,4.91,5.76,5.96,5.17,6.32,4.61,7.072575276992311,7.15,4.967368421052632
1999-02-01,1.96,2.61,5.592083333333333,2.43,1.91,1.77,2.41,2.33,1.63,1.99,2.25,1.35,2.0,1.36,1.5,2.48,2.24,2.28,1.61,2.06,1.58,2.32,2.2,1.95,2.4,1.67,2.24,2.21,1.78,1.87,1.755,1.45,1.53,1.8325000000000002,1.73,1.936590909090909,2.06,1.7655,1.8224999999999998,1.7614444444444446,1.8019123048668504,1.8119074074074077,1.94,1.79,2.0,2.02,2.18,2.26,2.35,2.12,2.0,3.29,2.32,7.583333333333333,3.29,6.0944341563786,7.33180762608846,5.207236369537923,3.19,4.84,4.16,1.16,3.01,2.11,3.08,7.76,5.35,3.665392156862745,6.953333333333333,2.87,8.588333333333333,4.85,3.72,7.81,3.33,4.55,7.62,3.21,2.79,3.83,2.95,2.22,2.13,3.78,2.41,4.01,3.28,5.15,3.94,5.718452349108871,5.01,1.46,1.51,3.03,2.68,5.55,4.65,1.72,3.88,4.927777777777778,2.52,2.09,2.9,2.81,3.27,2.18,2.99,2.23,2.6,5.714396417325923,6.7,2.254736842105263
